inei,reniec,departamento,provincia,distrito,region,macroregion_inei,macroregion_minsa,iso_3166_2,fips,capital,superficie,pob_densidad_2020,altitude,latitude,longitude,indice_vulnerabilidad_alimentaria,idh_2019,pct_pobreza_total,pct_pobreza_extrema
200301,190301,PIURA,HUANCABAMBA,HUANCABAMBA,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Huancabamba,446.75,74.182428651370998,1955,-5.23861111111111,-79.4502777777778,0.58386296033859297,0.34190433339332399,43.520384,30.19136
200302,190302,PIURA,HUANCABAMBA,CANCHAQUE,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Canchaque,306.41000000000003,28.546718449136801,1152,-5.37583333333333,-79.6055555555555,0.54403054714202903,0.36038528687202898,35.084649,17.85074
200303,190306,PIURA,HUANCABAMBA,EL CARMEN DE LA FRONTERA,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Sapalache,702.81,20.6698823295058,2472,-5.14833333333333,-79.4283333333333,0.76085770130157504,0.22376076645066301,52.742032,45.25898
200304,190303,PIURA,HUANCABAMBA,HUARMACA,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Huarmaca,1908.22,22.3952164844724,2188,-5.56805555555555,-79.5244444444444,0.73606395721435602,0.21175800200985301,54.201566,39.02259
200305,190308,PIURA,HUANCABAMBA,LALAQUIZ,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Tunal,138.94999999999999,38.373515653112598,972,-5.21583333333333,-79.68,0.65252828598022405,0.19598832258301599,52.120564,22.70939
200306,190307,PIURA,HUANCABAMBA,SAN MIGUEL DE EL FAIQUE,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,San Miguel De El Faique,201.6,52.762896825396801,1259,-5.40194444444445,-79.6061111111111,0.65299665927886996,0.28122485733160701,43.042567,17.85458
200307,190304,PIURA,HUANCABAMBA,SONDOR,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Sondor,336.53,25.1181172555196,2003,-5.31555555555555,-79.4097222222222,0.76420533657073997,0.22828184001713001,52.913253,46.56488
200308,190305,PIURA,HUANCABAMBA,SONDORILLO,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Sondorillo,226.09,54.036003361493201,1886,-5.33944444444445,-79.4286111111111,0.76769983768463201,0.19695808516567001,55.041514,29.92991
200401,190401,PIURA,MORROPON,CHULUCANAS,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Chulucanas,842.26,115.972502552656,135,-5.09722222222222,-80.1602777777778,0.40629392862319902,0.46537480489680899,30.57779,9.221949
200402,190402,PIURA,MORROPON,BUENOS AIRES,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Buenos Aires,245.12,41.440926892950401,154,-5.26694444444444,-79.9669444444445,0.38189482688903797,0.46117076593210499,30.57779,9.895398
200403,190403,PIURA,MORROPON,CHALACO,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Chalaco,151.96,60.489602526980804,2261,-5.04111111111111,-79.7955555555556,0.60775101184845004,0.295470717628252,49.981035,25.73745
200404,190408,PIURA,MORROPON,LA MATANZA,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,La Matanza,1043.6099999999999,16.4247180460134,126,-5.21361111111111,-80.0905555555556,0.54018205404281605,0.38935231553968402,38.734262,14.52157
200405,190404,PIURA,MORROPON,MORROPON,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Morropón,169.96,82.354671687455806,151,-5.18611111111111,-79.9691666666667,0.31219542026519798,0.49690023666201899,30.57779,8.818962
200406,190405,PIURA,MORROPON,SALITRAL,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Salitral,614.03,15.754930540853101,175,-5.34194444444444,-79.8336111111111,0.50379222631454501,0.40171902046177099,40.126752,14.44164
200407,190410,PIURA,MORROPON,SAN JUAN DE BIGOTE,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Bigote,245.21,32.425268137514799,201,-5.31944444444445,-79.7861111111111,0.54836666584014904,0.33086009363880398,44.659828,19.43262
200408,190406,PIURA,MORROPON,SANTA CATALINA DE MOSSA,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Paltashaco,76.760000000000005,53.8561750911933,881,-5.10277777777778,-79.885,0.51847743988037098,0.36907374690004302,43.827241,8.873252
200409,190407,PIURA,MORROPON,SANTO DOMINGO,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Santo Domingo,187.32,40.374759769378599,1490,-5.02944444444445,-79.8758333333333,0.57383996248245295,0.34978588394854598,40.739075,15.25253
200410,190409,PIURA,MORROPON,YAMANGO,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Yamango,216.91,48.162832511179801,1192,-5.18083333333333,-79.7511111111111,0.62331199645996105,0.25748876806917698,54.82643,30.088
200501,190501,PIURA,PAITA,PAITA,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Paita,706.31,133.59572992029001,71,-5.09305555555555,-81.0994444444444,0.28062057495117199,0.56974769965099903,20.560555,2.70458
200502,190502,PIURA,PAITA,AMOTAPE,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Amotape,90.82,27.934375688174399,23,-4.88194444444445,-81.0152777777778,0.27282869815826399,0.51341251501489404,23.05715,3.035085
200503,190503,PIURA,PAITA,ARENAL,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Arenal,8.19,163.36996336996299,37,-4.88361111111111,-81.0263888888889,0.29231238365173301,0.499470272667213,14.853286,0.635602
200504,190505,PIURA,PAITA,COLAN,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,San Lucas (Pueblo Nuevo de Colán),124.93,131.297526614904,25,-4.90055555555556,-81.0563888888889,0.332648515701294,0.46656107624127102,29.24272,6.654376
200505,190504,PIURA,PAITA,LA HUACA,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,La Huaca,599.51,22.333238811696202,33,-4.91027777777778,-80.9613888888889,0.26690983772277799,0.54284095815687705,23.05715,1.377197
200506,190506,PIURA,PAITA,TAMARINDO,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Tamarindo,63.67,83.650070676927896,33,-4.87833333333333,-80.9758333333333,0.28967404365539601,0.48652780069318602,29.24272,10.86607
200507,190507,PIURA,PAITA,VICHAYAL,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,San Felipe de Vichayal,134.36000000000001,43.130395951175998,27,-4.86416666666667,-81.0730555555555,0.46647143363952598,0.37546851714645002,29.24272,8.125675
200601,190601,PIURA,SULLANA,SULLANA,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Sullana,529.73,365.448435995696,76,-4.89055555555555,-80.6877777777778,0.222525775432587,0.565700069631214,19.42544,1.901979
200602,190602,PIURA,SULLANA,BELLAVISTA,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Bellavista,3.09,14742.394822006499,77,-4.89,-80.6802777777778,0.22979021072387701,0.53002905257848099,19.42544,2.375467
200603,190608,PIURA,SULLANA,IGNACIO ESCUDERO,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,San Jacinto,306.52999999999997,70.658663099859695,39,-4.84611111111111,-80.8730555555555,0.30414664745330799,0.50252995740904904,28.05964,3.694565
200604,190603,PIURA,SULLANA,LANCONES,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Lancones,2152.9899999999998,6.8235337832502703,156,-4.63277777777778,-80.5455555555556,0.59314316511154197,0.37266950674826999,37.222415,15.1488
200605,190604,PIURA,SULLANA,MARCAVELICA,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Marcavelica,1687.98,18.164314743065699,53,-4.88166666666667,-80.7036111111111,0.30281436443328902,0.51376015437794298,24.90606,2.283878
200606,190605,PIURA,SULLANA,MIGUEL CHECA,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Sojo,480.26,19.372839711822799,62,-4.90027777777778,-80.8147222222222,0.345539391040802,0.52148921693313099,28.05964,15.36725
200607,190606,PIURA,SULLANA,QUERECOTILLO,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Querecotillo,270.08,105.168838862559,66,-4.83916666666667,-80.6483333333333,0.302909135818482,0.52788114532379804,24.90606,5.363916
200608,190607,PIURA,SULLANA,SALITRAL,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Salitral,28.27,262.89352670675601,65,-4.85694444444444,-80.6808333333333,0.228574514389038,0.55923743895693501,19.42544,0.734362
200701,190701,PIURA,TALARA,PARIÑAS,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Talara,1116.99,96.2407899802147,23,-4.57944444444445,-81.2694444444444,0.20426005125045801,0.59011505304100897,15.54041,1.883879
200702,190702,PIURA,TALARA,EL ALTO,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,El Alto,491.33,18.578145034905301,276,-4.26861111111111,-81.2213888888889,0.18936455249786399,0.57513923375220899,15.54041,1.312969
200703,190703,PIURA,TALARA,LA BREA,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Negritos,692.96,20.390787347033001,8,-4.65472222222222,-81.3058333333333,0.17707103490829501,0.58766473991161905,15.54041,0.846083
200704,190704,PIURA,TALARA,LOBITOS,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Lobitos,233.01,6.59628342131239,31,-4.45694444444445,-81.285,0.19935834407806399,0.59218726147646195,8.565665,0.784291
200705,190706,PIURA,TALARA,LOS ORGANOS,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Los Órganos,165.01,65.802072601660498,7,-4.17916666666667,-81.1294444444444,0.201138556003571,0.562946560661576,15.54041,0.844193
200706,190705,PIURA,TALARA,MANCORA,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Máncora,100.19,120.311408324184,8,-4.10694444444444,-81.0538888888889,0.217455804347992,0.56139015223816002,17.467,2.020883
200801,190801,PIURA,SECHURA,SECHURA,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Sechura,5710.85,8.2211929922866105,12,-5.55722222222222,-80.8222222222222,0.28936982154846203,0.486072469370117,25.8038,1.20604
200802,190804,PIURA,SECHURA,BELLAVISTA DE LA UNION,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Bellavista,13.88,379.68299711815598,23,-5.44027777777778,-80.755,0.26465445756912198,0.50393225500786498,20.591766,5.941481
200803,190803,PIURA,SECHURA,BERNAL,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Bernal,71.739999999999995,111.471982157792,22,-5.45888888888889,-80.7419444444445,0.32768899202346802,0.44173805753876899,33.41422,5.920024
200804,190805,PIURA,SECHURA,CRISTO NOS VALGA,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,San Cristo,234.37,20.753509408200699,25,-5.49305555555555,-80.7411111111111,0.46186989545822099,0.41805628231726899,34.470296,5.286404
200805,190802,PIURA,SECHURA,VICE,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Vice,261.01,72.5259568598904,23,-5.42222222222222,-80.7763888888889,0.34369403123855602,0.407831525663987,33.41422,6.840122
200806,190806,PIURA,SECHURA,RINCONADA LLICUAR,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Dos Pueblos,19.440000000000001,188.06584362139901,26,-5.46361111111111,-80.7652777777778,0.28084659576415999,0.49695734417862197,25.8038,1.442522
210101,200101,PUNO,PUNO,PUNO,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Puno,460.63,316.61203134837098,3848,-15.8402777777778,-70.0280555555555,0.25992536544799799,0.64889019605674803,12.829234,1.36718
210102,200102,PUNO,PUNO,ACORA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Acora,1941.09,12.325549047184801,3848,-15.9736111111111,-69.7977777777778,0.66830861568451005,0.32470579951305001,46.856716,11.33044
210103,200115,PUNO,PUNO,AMANTANI,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Amantani,15,352.2,3871,-15.6572222222222,-69.7183333333333,0.76955181360244795,0.284849888865635,59.36641,32.72422
210104,200103,PUNO,PUNO,ATUNCOLLA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Atuncolla,124.74,45.286195286195301,3844,-15.6883333333333,-70.1438888888889,0.70686674118042003,0.28546657860921099,52.275156,16.18654
210105,200104,PUNO,PUNO,CAPACHICA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Capachica,117.06,85.947377413292301,3872,-15.6416666666667,-69.8308333333333,0.72076851129531905,0.23408438241114701,46.146733,22.76725
210106,200106,PUNO,PUNO,CHUCUITO,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Chucuito,121.18,68.625185674203607,3893,-15.8947222222222,-69.889444444444507,0.58046948909759499,0.34927762860927802,40.824878,13.81723
210107,200105,PUNO,PUNO,COATA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Coata,104,81.451923076923094,3839,-15.5713888888889,-69.9505555555556,0.72600126266479503,0.20547819993522101,61.15427,19.40096
210108,200107,PUNO,PUNO,HUATA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Huata,130.37,28.442126256040499,3863,-15.615,-69.9713888888889,0.69071328639984098,0.288675246701877,40.80439,20.06992
210109,200108,PUNO,PUNO,MAÑAZO,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Mañazo,410.67,14.430077677940901,3949,-15.8011111111111,-70.3433333333333,0.52873289585113503,0.43607604812450901,47.429555,19.91801
210110,200109,PUNO,PUNO,PAUCARCOLLA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Paucarcolla,170.04,30.992707598212199,3864,-15.7455555555556,-70.0561111111111,0.67348098754882801,0.320402615196415,59.302346,22.93125
210111,200110,PUNO,PUNO,PICHACANI,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Laraqueri,1633.48,4.15799397605113,3962,-16.15,-70.0633333333333,0.58450955152511597,0.32792268882418601,45.110145,22.10073
210112,200114,PUNO,PUNO,PLATERIA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Platería,238.59,32.604048786621398,3835,-15.9483333333333,-69.8333333333333,0.65493011474609397,0.28845250973547698,49.100581,15.3549
210113,200111,PUNO,PUNO,SAN ANTONIO,PUNO,SUR,MACROREGION SUR,PE-PUN,21,San Antonio de Esquilache,376.75,4.05308560053086,4330,-16.1405555555556,-70.3438888888889,0.70302414894104004,0.28937148502919502,46.663025,20.84605
210114,200112,PUNO,PUNO,TIQUILLACA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Tiquillaca,455.71,5.9643194136622002,3912,-15.7969444444444,-70.1866666666667,0.67534732818603505,0.32416491712366302,46.575372,27.65847
210115,200113,PUNO,PUNO,VILQUE,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Vilque,193.29,17.0003621501371,3878,-15.7666666666667,-70.2588888888889,0.64571273326873802,0.34119579449630599,57.469274,9.866309
210201,200201,PUNO,AZANGARO,AZANGARO,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Azángaro,706.13,51.286590287907302,3878,-14.9080555555556,-70.1955555555556,0.40747052431106601,0.438408888002288,42.957575,14.82728
210202,200202,PUNO,AZANGARO,ACHAYA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Achaya,132.22999999999999,32.9501625954776,3868,-15.2847222222222,-70.1611111111111,0.79959213733673096,0.12508281147098199,44.30589,20.41694
210203,200203,PUNO,AZANGARO,ARAPA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Arapa,329.85,25.942094891617401,3846,-15.1388888888889,-70.11,0.67458844184875499,0.28022649919492798,39.81321,17.55363
210204,200204,PUNO,AZANGARO,ASILLO,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Asillo,392.38,43.9115143483358,3927,-14.7863888888889,-70.3536111111111,0.65542185306549094,0.26237548468863098,42.454188,16.70232
210205,200205,PUNO,AZANGARO,CAMINACA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Caminaca,146.88,33.653322440087202,3857,-15.3247222222222,-70.0727777777777,0.74514579772949197,0.23245013854722199,39.81321,21.63771
210206,200206,PUNO,AZANGARO,CHUPA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Chupa,143.21,55.875986313804901,3847,-15.1058333333333,-69.9872222222222,0.67528331279754605,0.29756033986292102,44.30589,21.36256
210207,200207,PUNO,AZANGARO,JOSE DOMINGO CHOQUEHUANCA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Estación de Pucará,69.73,68.679191165925701,3887,-15.0338888888889,-70.3380555555555,0.44191473722457902,0.37980812246624301,36.426182,21.25422
210208,200208,PUNO,AZANGARO,MUÑANI,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Muñani,764.49,9.7829925832908202,3925,-14.7708333333333,-69.9555555555555,0.71433776617050204,0.27036643397617699,44.30589,20.65359
210209,200210,PUNO,AZANGARO,POTONI,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Potoni,602.95000000000005,6.93755701136081,4133,-14.39,-70.105,0.649580478668213,0.30574140088013801,60.250277,17.95558
210210,200212,PUNO,AZANGARO,SAMAN,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Samán,188.59,72.1989501033989,3836,-15.2919444444444,-70.0172222222222,0.75206232070922796,0.18101749495581901,34.868154,21.48073
210211,200213,PUNO,AZANGARO,SAN ANTON,PUNO,SUR,MACROREGION SUR,PE-PUN,21,San Antón,514.84,16.711988190505799,3971,-14.5838888888889,-70.3172222222222,0.64804852008819602,0.312380752719356,33.639159,12.47425
210212,200214,PUNO,AZANGARO,SAN JOSE,PUNO,SUR,MACROREGION SUR,PE-PUN,21,San José,372.73,14.927695651007401,4094,-14.6802777777778,-70.16,0.71677583456039495,0.22090373154069601,45.01491,32.96924
210213,200215,PUNO,AZANGARO,SAN JUAN DE SALINAS,PUNO,SUR,MACROREGION SUR,PE-PUN,21,San Juan de Salinas,106,36.150943396226403,3841,-14.9913888888889,-70.1061111111111,0.69085037708282504,0.27543440582258699,39.81321,23.67831
210214,200216,PUNO,AZANGARO,SANTIAGO DE PUPUJA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Santiago de Pupuja,301.27,16.8353968201281,3933,-15.0527777777778,-70.2780555555555,0.73349118232727095,0.19220896136901899,36.13236,18.07084
210215,200217,PUNO,AZANGARO,TIRAPATA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Tirapata,198.73,16.117345141649501,3903,-14.955,-70.4027777777778,0.73091638088226296,0.19425610665302601,36.13236,20.45526
210301,200301,PUNO,CARABAYA,MACUSANI,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Macusani,1029.56,14.2089824779517,4311,-14.0686111111111,-70.4311111111111,0.41813188791275002,0.405193297516794,52.257186,7.496945
210302,200302,PUNO,CARABAYA,AJOYANI,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Ajoyani,413.11,6.20657936142916,4272,-14.2294444444444,-70.2236111111111,0.55973821878433205,0.39941150281644899,50.977107,15.05525
210303,200303,PUNO,CARABAYA,AYAPATA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Ayapata,1091.6099999999999,5.9810738267329899,3481,-13.7766666666667,-70.3227777777777,0.66761839389801003,0.38164453867226,43.773203,19.27394
210304,200304,PUNO,CARABAYA,COASA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Coasa,3572.92,1.9737357679433101,3768,-13.9891666666667,-70.0158333333333,0.67126476764678999,0.280905618640576,65.642954,18.51116
210305,200305,PUNO,CARABAYA,CORANI,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Corani,852.99,5.5076847325290998,4039,-13.8686111111111,-70.6044444444444,0.70342671871185303,0.230595100381812,67.815792,38.3074
210306,200306,PUNO,CARABAYA,CRUCERO,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Crucero,836.37,10.937742864999899,4146,-14.3616666666667,-70.0236111111111,0.47451406717300398,0.37982761082566602,44.348432,10.94905
210307,200307,PUNO,CARABAYA,ITUATA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Ituata,1200.79,5.0191956961666904,3787,-13.8763888888889,-70.2138888888889,0.70531332492828402,0.35448301680162803,48.041521,31.21177
210308,200308,PUNO,CARABAYA,OLLACHEA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Ollachea,595.79,11.4503432417463,2746,-13.7938888888889,-70.4725,0.64992582798004195,0.32490965071432898,44.553477,30.90166
210309,200309,PUNO,CARABAYA,SAN GABAN,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Lanlacuni Bajo,2029.22,3.4486157242684401,641,-13.4383333333333,-70.4027777777778,0.61947929859161399,0.46054851554430098,37.092151,3.93141
210310,200310,PUNO,CARABAYA,USICAYOS,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Usicayos,644.04,5.5819514315880996,3781,-14.1252777777778,-69.9675,0.77435111999511697,0.198206254444315,48.14547,7.3998
210401,200401,PUNO,CHUCUITO,JULI,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Juli,720.38,32.711902051694899,3878,-16.2127777777778,-69.4594444444444,0.50653237104415905,0.41385453223350499,39.666341,8.284336
210402,200402,PUNO,CHUCUITO,DESAGUADERO,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Desaguadero,178.21,70.562819145951394,3849,-16.5644444444444,-69.0394444444444,0.45138525962829601,0.42411604604640302,50.694041,9.021313
210403,200403,PUNO,CHUCUITO,HUACULLANI,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Huacullani,705.28,6.8483439201451901,3945,-16.6305555555556,-69.3219444444444,0.606275975704193,0.26719086463151698,52.319026,23.28119
210404,200412,PUNO,CHUCUITO,KELLUYO,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Kelluyo,485.77,10.7972908989851,3858,-16.7269444444444,-69.2502777777778,0.62455594539642301,0.33954254152664698,43.306796,17.65184
210405,200406,PUNO,CHUCUITO,PISACOMA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Pisacoma,959.34,2.94056330393812,3932,-16.9086111111111,-69.3713888888889,0.72348058223724299,0.26969748151085798,47.907451,12.21146
210406,200407,PUNO,CHUCUITO,POMATA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Pomata,382.58,40.943070730304797,3878,-16.2736111111111,-69.2927777777778,0.65734755992889404,0.316509089454587,48.431941,16.76861
210407,200410,PUNO,CHUCUITO,ZEPITA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Zepita,546.57000000000005,31.805624165248702,3836,-16.4969444444444,-69.1033333333333,0.71791338920593195,0.239436206495902,57.952966,34.01446
210501,201201,PUNO,EL COLLAO,ILAVE,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Ilave,874.57,59.959751649382,3907,-16.0869444444444,-69.6380555555555,0.52171069383621205,0.402019837478447,40.509857,10.25987
210502,201204,PUNO,EL COLLAO,CAPAZO,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Capazo,1039.25,0.77748376232860195,4402,-17.1838888888889,-69.7444444444445,0.59221923351287897,0.376560777628064,46.302706,19.40615
210503,201202,PUNO,EL COLLAO,PILCUYO,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Pilcuyo,157,71.242038216560502,3841,-16.1108333333333,-69.5541666666667,0.69551730155944802,0.26136411928832298,36.305582,18.4768
210504,201203,PUNO,EL COLLAO,SANTA ROSA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Mazo Cruz,2524.02,1.4888946997250401,3981,-16.7422222222222,-69.7166666666667,0.65455603599548395,0.33672388847052098,53.14545,28.83736
210505,201205,PUNO,EL COLLAO,CONDURIRI,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Conduriri,1005.67,2.9423170622570001,3969,-16.6219444444444,-69.7086111111111,0.64320111274719305,0.36599224755111498,53.14545,21.06312
210601,200501,PUNO,HUANCANE,HUANCANE,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Huancané,381.62,60.476390126303599,3866,-15.2008333333333,-69.7677777777778,0.53275161981582697,0.40322101961565199,39.198705,12.17755
210602,200502,PUNO,HUANCANE,COJATA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Cojata,881.18,5.5981751741982304,4354,-15.0152777777778,-69.3655555555555,0.64293140172958396,0.29926471329508397,40.721501,23.26894
210603,200511,PUNO,HUANCANE,HUATASANI,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Huatasani,106.73,27.227583622224302,3849,-15.0594444444444,-69.8019444444444,0.64430570602417003,0.267915617509771,44.312121,11.80621
210604,200504,PUNO,HUANCANE,INCHUPALLA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Inchupalla,289.02999999999997,11.9918347576376,3930,-15.0097222222222,-69.6827777777778,0.72996604442596402,0.21594472424775599,38.55466,25.39838
210605,200506,PUNO,HUANCANE,PUSI,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Pusi,148.41999999999999,36.942460584826797,3851,-15.4419444444444,-69.9297222222222,0.716710925102234,0.23990496597095401,50.983848,15.61671
210606,200507,PUNO,HUANCANE,ROSASPATA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Rosaspata,301.47000000000003,19.268915646664698,3891,-15.2347222222222,-69.5275,0.71016794443130504,0.24763534976635601,38.55466,23.94995
210607,200508,PUNO,HUANCANE,TARACO,PUNO,SUR,MACROREGION SUR,PE-PUN,21,Taraco,198.02,75.527724472275494,3848,-15.2972222222222,-69.9783333333333,0.66490852832794201,0.31201366845655198,50.112703,22.08547
